Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Electric household essentials,Item_14_EHE,24.5,7.0,171.5,Digital Wallet,In-store,2022-08-04,Yes
Computers and electric accessories,Item_17_CEA,29.0,8.0,232.0,Cash,Online,2024-04-10,No
Beverages,Item_20_BEV,33.5,4.0,134.0,Digital Wallet,Online,2024-10-05,Yes
Food,Item_20_FOOD,33.5,7.0,234.5,Cash,In-store,2023-09-12,No
Computers and electric accessories,Item_1_CEA,5.0,5.0,25.0,Credit Card,Online,2024-08-20,No
Patisserie,Item_16_PAT,27.5,6.0,165.0,Cash,In-store,2023-06-01,No
Computers and electric accessories,Item_5_CEA,11.0,8.0,88.0,Cash,In-store,2024-09-19,No
Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Credit Card,Online,2022-11-16,No
Computers and electric accessories,Item_8_CEA,15.5,1.0,15.5,Digital Wallet,In-store,2024-08-09,Yes
Patisserie,Item_4_PAT,9.5,6.0,57.0,Credit Card,In-store,2023-01-21,No
Computers and electric accessories,Item_14_CEA,24.5,9.0,220.5,Credit Card,Online,2022-01-26,No
Milk Products,Item_18_MILK,30.5,8.0,244.0,Digital Wallet,Online,2022-05-19,Yes
Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,Online,2024-01-09,No
Food,Item_8_FOOD,15.5,9.0,139.5,Cash,In-store,2024-07-06,No
Computers and electric accessories,Item_2_CEA,6.5,7.0,45.5,Credit Card,Online,2022-07-10,No
Electric household essentials,Item_5_EHE,11.0,9.0,99.0,Cash,Online,2024-04-02,No
Computers and electric accessories,Item_2_CEA,6.5,9.0,58.5,Digital Wallet,Online,2022-05-18,No
Computers and electric accessories,Item_8_CEA,15.5,7.0,108.5,Credit Card,Online,2024-04-06,Yes
Food,Item_25_FOOD,41.0,3.0,123.0,Digital Wallet,Online,2024-04-09,Yes
Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2023-12-20,No
Butchers,Item_12_BUT,21.5,1.0,21.5,Digital Wallet,In-store,2024-12-06,No
Food,Item_20_FOOD,33.5,6.0,201.0,Credit Card,Online,2024-02-17,No
Furniture,Item_5_FUR,11.0,2.0,22.0,Credit Card,In-store,2024-06-13,Yes
Patisserie,Item_4_PAT,9.5,10.0,95.0,Cash,In-store,2022-03-21,Yes
Electric household essentials,Item_20_EHE,33.5,10.0,335.0,Digital Wallet,Online,2023-12-09,No
Furniture,Item_20_FUR,33.5,8.0,268.0,Cash,In-store,2023-01-31,No
Beverages,Item_2_BEV,6.5,2.0,13.0,Digital Wallet,Online,2024-02-09,No
Milk Products,Item_16_MILK,27.5,9.0,247.5,Cash,In-store,2022-06-26,Yes
Computers and electric accessories,Item_23_CEA,38.0,4.0,152.0,Credit Card,Online,2024-09-19,Yes
Patisserie,Item_3_PAT,8.0,1.0,8.0,Digital Wallet,In-store,2023-10-23,Yes
Milk Products,Item_2_MILK,6.5,6.0,39.0,Cash,In-store,2024-05-09,Yes
Patisserie,Item_25_PAT,41.0,7.0,287.0,Credit Card,In-store,2024-10-04,No
Food,Item_20_FOOD,33.5,9.0,301.5,Digital Wallet,In-store,2024-07-13,Yes
Furniture,Item_6_FUR,12.5,1.0,12.5,Credit Card,Online,2022-05-16,No
Patisserie,Item_23_PAT,38.0,2.0,76.0,Cash,In-store,2024-10-19,Yes
Food,Item_8_FOOD,15.5,5.0,77.5,Credit Card,Online,2022-10-29,No
Patisserie,Item_13_PAT,23.0,4.0,92.0,Digital Wallet,In-store,2022-06-08,Yes
Food,Item_5_FOOD,11.0,6.0,66.0,Digital Wallet,In-store,2022-11-21,No
Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,Online,2022-11-13,No
Beverages,Item_19_BEV,32.0,10.0,320.0,Digital Wallet,Online,2022-03-29,Yes
Milk Products,Item_23_MILK,38.0,2.0,76.0,Cash,In-store,2023-02-02,No
Beverages,Item_17_BEV,29.0,8.0,232.0,Digital Wallet,Online,2023-02-02,No
Beverages,Item_17_BEV,29.0,10.0,290.0,Cash,Online,2024-09-10,No
Electric household essentials,Item_20_EHE,33.5,2.0,67.0,Digital Wallet,In-store,2022-01-08,No
Computers and electric accessories,Item_14_CEA,24.5,5.0,122.5,Credit Card,Online,2024-04-06,Yes
Furniture,Item_16_FUR,27.5,7.0,192.5,Digital Wallet,In-store,2023-09-11,No
Patisserie,Item_23_PAT,38.0,1.0,38.0,Digital Wallet,In-store,2023-01-25,Yes
Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,Online,2023-11-08,No
Milk Products,Item_23_MILK,38.0,2.0,76.0,Cash,Online,2023-09-18,Yes
Electric household essentials,Item_1_EHE,5.0,1.0,5.0,Digital Wallet,Online,2022-03-22,Yes
Milk Products,Item_23_MILK,38.0,10.0,380.0,Digital Wallet,In-store,2023-12-21,No
Beverages,Item_19_BEV,32.0,6.0,192.0,Cash,In-store,2023-05-10,Yes
Food,Item_22_FOOD,36.5,7.0,255.5,Digital Wallet,In-store,2024-01-16,Yes
Butchers,Item_16_BUT,27.5,9.0,247.5,Digital Wallet,Online,2024-06-24,No
Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Digital Wallet,In-store,2022-12-28,Yes
Patisserie,Item_23_PAT,38.0,6.0,228.0,Credit Card,Online,2024-12-01,No
Butchers,Item_13_BUT,23.0,5.0,115.0,Credit Card,Online,2024-01-18,No
Butchers,Item_5_BUT,11.0,6.0,66.0,Credit Card,Online,2022-01-23,Yes
Computers and electric accessories,Item_11_CEA,20.0,8.0,160.0,Cash,Online,2023-01-18,No
Furniture,Item_22_FUR,36.5,7.0,255.5,Cash,Online,2022-09-29,Yes
Electric household essentials,Item_5_EHE,11.0,4.0,44.0,Digital Wallet,In-store,2022-08-16,Yes
Milk Products,Item_3_MILK,8.0,1.0,8.0,Credit Card,Online,2024-08-26,Yes
Milk Products,Item_22_MILK,36.5,3.0,109.5,Digital Wallet,In-store,2023-12-04,No
Beverages,Item_8_BEV,15.5,3.0,46.5,Cash,Online,2024-05-07,Yes
Electric household essentials,Item_2_EHE,6.5,4.0,26.0,Cash,In-store,2023-05-27,No
Butchers,Item_20_BUT,33.5,7.0,234.5,Digital Wallet,In-store,2022-01-01,Yes
Computers and electric accessories,Item_20_CEA,33.5,5.0,167.5,Cash,Online,2024-11-16,Yes
Milk Products,Item_9_MILK,17.0,4.0,68.0,Credit Card,Online,2024-03-28,Yes
Beverages,Item_24_BEV,39.5,10.0,395.0,Cash,In-store,2024-10-01,Yes
Furniture,Item_15_FUR,26.0,1.0,26.0,Digital Wallet,Online,2022-09-27,Yes
Patisserie,Item_1_PAT,5.0,10.0,50.0,Digital Wallet,Online,2024-02-23,Yes
Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Cash,Online,2022-08-18,No
Computers and electric accessories,Item_1_CEA,5.0,3.0,15.0,Digital Wallet,In-store,2024-08-12,Yes
Milk Products,Item_8_MILK,15.5,6.0,93.0,Cash,Online,2022-05-27,No
Milk Products,Item_2_MILK,6.5,6.0,39.0,Credit Card,In-store,2022-05-12,No
Beverages,Item_23_BEV,38.0,8.0,304.0,Cash,In-store,2022-10-17,No
Butchers,Item_24_BUT,39.5,1.0,39.5,Cash,In-store,2023-07-08,No
Computers and electric accessories,Item_6_CEA,12.5,10.0,125.0,Digital Wallet,Online,2024-04-06,No
Butchers,Item_25_BUT,41.0,8.0,328.0,Credit Card,Online,2023-06-04,No
Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,In-store,2023-05-05,Yes
Furniture,Item_11_FUR,20.0,4.0,80.0,Cash,Online,2024-08-27,No
Butchers,Item_6_BUT,12.5,4.0,50.0,Credit Card,In-store,2023-06-21,Yes
Furniture,Item_11_FUR,20.0,9.0,180.0,Digital Wallet,In-store,2023-07-13,No
Beverages,Item_2_BEV,6.5,1.0,6.5,Digital Wallet,In-store,2024-04-11,Yes
Food,Item_20_FOOD,33.5,6.0,201.0,Cash,Online,2023-02-14,Yes
Beverages,Item_17_BEV,29.0,6.0,174.0,Digital Wallet,In-store,2024-03-04,No
Furniture,Item_23_FUR,38.0,8.0,304.0,Digital Wallet,Online,2023-12-12,Yes
Butchers,Item_24_BUT,39.5,6.0,237.0,Cash,Online,2023-03-25,No
Milk Products,Item_13_MILK,23.0,8.0,184.0,Cash,Online,2024-05-16,Yes
Milk Products,Item_20_MILK,33.5,10.0,335.0,Cash,Online,2023-04-14,No
Food,Item_17_FOOD,29.0,10.0,290.0,Digital Wallet,Online,2023-01-08,No
Beverages,Item_25_BEV,41.0,5.0,205.0,Cash,In-store,2023-11-24,No
Milk Products,Item_13_MILK,23.0,8.0,184.0,Digital Wallet,In-store,2023-06-20,Yes
Computers and electric accessories,Item_25_CEA,41.0,3.0,123.0,Cash,In-store,2022-09-04,No
Butchers,Item_12_BUT,21.5,6.0,129.0,Credit Card,Online,2022-03-24,Yes
Patisserie,Item_23_PAT,38.0,4.0,152.0,Credit Card,In-store,2022-02-06,Yes
Computers and electric accessories,Item_17_CEA,29.0,6.0,174.0,Cash,In-store,2023-01-11,Yes
Patisserie,Item_11_PAT,20.0,7.0,140.0,Digital Wallet,In-store,2024-01-03,Yes
Milk Products,Item_17_MILK,29.0,9.0,261.0,Credit Card,Online,2023-10-17,No
Patisserie,Item_17_PAT,29.0,9.0,261.0,Credit Card,In-store,2024-05-18,No
Furniture,Item_14_FUR,24.5,9.0,220.5,Credit Card,In-store,2023-11-18,No
Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,In-store,2023-01-12,No
Butchers,Item_5_BUT,11.0,6.0,66.0,Credit Card,In-store,2024-05-03,Yes
Milk Products,Item_3_MILK,8.0,3.0,24.0,Cash,Online,2024-12-11,No
Patisserie,Item_17_PAT,29.0,9.0,261.0,Digital Wallet,In-store,2024-10-21,No
Food,Item_21_FOOD,35.0,8.0,280.0,Credit Card,Online,2022-11-01,No
Patisserie,Item_20_PAT,33.5,10.0,335.0,Cash,Online,2023-02-22,No
Milk Products,Item_7_MILK,14.0,5.0,70.0,Digital Wallet,In-store,2025-01-15,Yes
Beverages,Item_2_BEV,6.5,6.0,39.0,Credit Card,In-store,2024-09-16,No
Computers and electric accessories,Item_2_CEA,6.5,6.0,39.0,Digital Wallet,Online,2023-05-22,No
Beverages,Item_16_BEV,27.5,7.0,192.5,Cash,Online,2022-01-26,No
Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Cash,In-store,2024-05-10,Yes
Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Digital Wallet,Online,2023-10-13,No
Beverages,Item_14_BEV,24.5,8.0,196.0,Cash,Online,2024-06-23,Yes
Butchers,Item_21_BUT,35.0,8.0,280.0,Digital Wallet,Online,2024-08-16,No
Beverages,Item_3_BEV,8.0,10.0,80.0,Cash,Online,2022-06-15,No
Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Cash,In-store,2022-09-02,Yes
Furniture,Item_4_FUR,9.5,6.0,57.0,Digital Wallet,In-store,2023-02-28,No
Milk Products,Item_3_MILK,8.0,10.0,80.0,Digital Wallet,In-store,2022-01-20,No
Butchers,Item_22_BUT,36.5,7.0,255.5,Digital Wallet,In-store,2022-08-10,No
Furniture,Item_6_FUR,12.5,9.0,112.5,Digital Wallet,Online,2024-10-05,Yes
Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Credit Card,In-store,2022-06-02,Yes
Furniture,Item_21_FUR,35.0,5.0,175.0,Digital Wallet,Online,2023-10-01,No
Electric household essentials,Item_18_EHE,30.5,10.0,305.0,Cash,In-store,2023-10-28,No
Beverages,Item_22_BEV,36.5,4.0,146.0,Credit Card,In-store,2023-10-18,No
Food,Item_22_FOOD,36.5,2.0,73.0,Digital Wallet,Online,2023-03-31,No
Milk Products,Item_2_MILK,6.5,6.0,39.0,Credit Card,In-store,2023-12-31,No
Beverages,Item_17_BEV,29.0,6.0,174.0,Credit Card,In-store,2022-11-25,Yes
Furniture,Item_8_FUR,15.5,10.0,155.0,Digital Wallet,In-store,2024-12-24,Yes
Butchers,Item_11_BUT,20.0,4.0,80.0,Digital Wallet,In-store,2024-08-21,Yes
Patisserie,Item_7_PAT,14.0,8.0,112.0,Credit Card,Online,2022-04-10,Yes
Patisserie,Item_20_PAT,33.5,2.0,67.0,Digital Wallet,In-store,2024-09-20,Yes
Electric household essentials,Item_25_EHE,41.0,10.0,410.0,Digital Wallet,In-store,2022-07-28,Yes
Milk Products,Item_14_MILK,24.5,5.0,122.5,Cash,In-store,2023-10-21,No
Patisserie,Item_12_PAT,21.5,7.0,150.5,Credit Card,Online,2022-08-15,No
Butchers,Item_16_BUT,27.5,10.0,275.0,Cash,Online,2024-03-23,Yes
Butchers,Item_12_BUT,21.5,1.0,21.5,Digital Wallet,In-store,2022-06-22,No
Food,Item_21_FOOD,35.0,5.0,175.0,Credit Card,Online,2023-07-10,No
Beverages,Item_2_BEV,6.5,3.0,19.5,Digital Wallet,Online,2022-06-24,No
Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,In-store,2023-12-04,No
Furniture,Item_10_FUR,18.5,9.0,166.5,Credit Card,Online,2023-04-16,No
Computers and electric accessories,Item_13_CEA,23.0,7.0,161.0,Cash,In-store,2022-08-25,Yes
Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,Online,2023-10-07,Yes
Food,Item_9_FOOD,17.0,3.0,51.0,Credit Card,In-store,2023-12-04,Yes
Butchers,Item_23_BUT,38.0,5.0,190.0,Digital Wallet,In-store,2023-11-13,Yes
Electric household essentials,Item_12_EHE,21.5,9.0,193.5,Cash,In-store,2022-01-31,No
Butchers,Item_3_BUT,8.0,7.0,56.0,Digital Wallet,In-store,2024-03-10,No
Butchers,Item_11_BUT,20.0,6.0,120.0,Digital Wallet,In-store,2023-02-15,Yes
Food,Item_5_FOOD,11.0,6.0,66.0,Digital Wallet,In-store,2024-05-15,Yes
Furniture,Item_25_FUR,41.0,3.0,123.0,Digital Wallet,In-store,2022-10-10,No
Milk Products,Item_11_MILK,20.0,8.0,160.0,Cash,Online,2024-07-18,Yes
Milk Products,Item_7_MILK,14.0,1.0,14.0,Digital Wallet,In-store,2023-03-03,Yes
Beverages,Item_12_BEV,21.5,9.0,193.5,Digital Wallet,In-store,2023-01-16,Yes
Furniture,Item_8_FUR,15.5,9.0,139.5,Credit Card,Online,2023-09-29,Yes
Food,Item_9_FOOD,17.0,7.0,119.0,Credit Card,Online,2022-11-09,No
Electric household essentials,Item_4_EHE,9.5,9.0,85.5,Cash,Online,2023-12-16,No
Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Digital Wallet,In-store,2023-01-08,No
Furniture,Item_15_FUR,26.0,5.0,130.0,Cash,Online,2023-08-29,Yes
Butchers,Item_17_BUT,29.0,9.0,261.0,Credit Card,In-store,2022-08-25,No
Computers and electric accessories,Item_23_CEA,38.0,1.0,38.0,Digital Wallet,In-store,2022-03-15,No
Food,Item_5_FOOD,11.0,9.0,99.0,Digital Wallet,In-store,2024-04-25,No
Beverages,Item_16_BEV,27.5,9.0,247.5,Credit Card,Online,2022-12-10,Yes
Patisserie,Item_20_PAT,33.5,6.0,201.0,Cash,Online,2022-04-08,Yes
Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Credit Card,Online,2022-03-27,Yes
Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Credit Card,Online,2024-01-26,No
Computers and electric accessories,Item_9_CEA,17.0,4.0,68.0,Digital Wallet,Online,2023-09-01,Yes
Beverages,Item_14_BEV,24.5,5.0,122.5,Digital Wallet,Online,2022-12-31,No
Beverages,Item_19_BEV,32.0,5.0,160.0,Digital Wallet,Online,2024-09-22,Yes
Furniture,Item_11_FUR,20.0,1.0,20.0,Credit Card,Online,2023-11-17,Yes
Milk Products,Item_1_MILK,5.0,5.0,25.0,Digital Wallet,In-store,2023-12-17,Yes
Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Digital Wallet,Online,2023-10-15,Yes
Furniture,Item_25_FUR,41.0,5.0,205.0,Digital Wallet,In-store,2023-09-21,Yes
Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,Online,2023-02-17,Yes
Food,Item_6_FOOD,12.5,9.0,112.5,Digital Wallet,In-store,2022-11-06,No
Milk Products,Item_6_MILK,12.5,4.0,50.0,Cash,In-store,2022-11-19,Yes
Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,In-store,2023-11-18,No
Beverages,Item_7_BEV,14.0,10.0,140.0,Cash,In-store,2022-07-09,Yes
Electric household essentials,Item_11_EHE,20.0,9.0,180.0,Digital Wallet,Online,2022-09-18,No
Milk Products,Item_23_MILK,38.0,2.0,76.0,Digital Wallet,In-store,2024-05-31,No
Beverages,Item_20_BEV,33.5,7.0,234.5,Credit Card,Online,2022-11-22,No
Butchers,Item_20_BUT,33.5,3.0,100.5,Digital Wallet,In-store,2025-01-02,Yes
Butchers,Item_5_BUT,11.0,8.0,88.0,Credit Card,In-store,2023-10-23,No
Food,Item_6_FOOD,12.5,6.0,75.0,Digital Wallet,Online,2022-07-31,No
Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Credit Card,In-store,2022-11-10,No
Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,Online,2024-04-19,Yes
Beverages,Item_8_BEV,15.5,6.0,93.0,Digital Wallet,Online,2023-08-22,Yes
Furniture,Item_9_FUR,17.0,7.0,119.0,Credit Card,Online,2022-05-21,Yes
Milk Products,Item_23_MILK,38.0,1.0,38.0,Cash,Online,2023-09-27,Yes
Patisserie,Item_20_PAT,33.5,9.0,301.5,Digital Wallet,Online,2024-11-06,Yes
Milk Products,Item_19_MILK,32.0,10.0,320.0,Credit Card,Online,2024-09-04,Yes
Butchers,Item_2_BUT,6.5,7.0,45.5,Cash,Online,2022-04-20,Yes
Beverages,Item_20_BEV,33.5,4.0,134.0,Digital Wallet,Online,2023-05-21,No
Computers and electric accessories,Item_10_CEA,18.5,9.0,166.5,Cash,In-store,2024-09-05,No
Milk Products,Item_22_MILK,36.5,1.0,36.5,Digital Wallet,Online,2024-09-29,No
Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2024-04-21,Yes
Beverages,Item_2_BEV,6.5,4.0,26.0,Cash,In-store,2024-01-12,No
Furniture,Item_23_FUR,38.0,3.0,114.0,Cash,In-store,2022-07-29,No
Beverages,Item_20_BEV,33.5,2.0,67.0,Cash,Online,2023-05-13,No
Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Cash,Online,2022-01-18,Yes
Beverages,Item_19_BEV,32.0,6.0,192.0,Credit Card,In-store,2022-01-18,Yes
Milk Products,Item_8_MILK,15.5,8.0,124.0,Digital Wallet,In-store,2024-05-04,No
Milk Products,Item_11_MILK,20.0,3.0,60.0,Cash,Online,2022-02-11,Yes
Patisserie,Item_10_PAT,18.5,5.0,92.5,Digital Wallet,In-store,2023-12-03,No
Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Cash,In-store,2023-07-20,No
Furniture,Item_24_FUR,39.5,9.0,355.5,Credit Card,In-store,2024-03-08,No
Beverages,Item_19_BEV,32.0,8.0,256.0,Cash,In-store,2024-05-14,No
Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Credit Card,Online,2022-07-01,Yes
Furniture,Item_23_FUR,38.0,9.0,342.0,Digital Wallet,In-store,2024-01-12,No
Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,Online,2022-02-21,No
Furniture,Item_17_FUR,29.0,8.0,232.0,Credit Card,Online,2023-01-30,Yes
Computers and electric accessories,Item_15_CEA,26.0,7.0,182.0,Cash,In-store,2025-01-08,Yes
Milk Products,Item_24_MILK,39.5,3.0,118.5,Digital Wallet,Online,2022-05-14,Yes
Butchers,Item_20_BUT,33.5,9.0,301.5,Digital Wallet,In-store,2023-07-09,Yes
Food,Item_13_FOOD,23.0,10.0,230.0,Credit Card,In-store,2024-03-31,Yes
Milk Products,Item_16_MILK,27.5,5.0,137.5,Cash,In-store,2024-04-23,No
Electric household essentials,Item_18_EHE,30.5,4.0,122.0,Credit Card,In-store,2023-08-18,No
Butchers,Item_3_BUT,8.0,5.0,40.0,Cash,Online,2024-10-17,Yes
Beverages,Item_2_BEV,6.5,2.0,13.0,Digital Wallet,In-store,2024-04-21,No
Computers and electric accessories,Item_20_CEA,33.5,1.0,33.5,Digital Wallet,In-store,2024-05-11,No
Milk Products,Item_16_MILK,27.5,7.0,192.5,Cash,In-store,2022-07-21,No
Milk Products,Item_17_MILK,29.0,5.0,145.0,Digital Wallet,In-store,2022-06-07,No
Computers and electric accessories,Item_15_CEA,26.0,7.0,182.0,Credit Card,In-store,2023-04-19,Yes
Computers and electric accessories,Item_17_CEA,29.0,1.0,29.0,Credit Card,Online,2022-01-28,Yes
Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Cash,In-store,2022-11-21,Yes
Beverages,Item_10_BEV,18.5,4.0,74.0,Cash,In-store,2022-06-13,No
Butchers,Item_11_BUT,20.0,9.0,180.0,Credit Card,In-store,2024-01-13,No
Patisserie,Item_22_PAT,36.5,1.0,36.5,Cash,In-store,2024-09-12,No
Milk Products,Item_13_MILK,23.0,10.0,230.0,Cash,In-store,2024-09-01,No
Furniture,Item_11_FUR,20.0,6.0,120.0,Credit Card,In-store,2023-06-27,Yes
Beverages,Item_12_BEV,21.5,5.0,107.5,Cash,Online,2023-11-22,Yes
Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Digital Wallet,Online,2024-09-06,No
Electric household essentials,Item_17_EHE,29.0,10.0,290.0,Digital Wallet,In-store,2023-01-08,Yes
Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Digital Wallet,In-store,2024-01-16,No
Food,Item_20_FOOD,33.5,8.0,268.0,Credit Card,In-store,2023-11-18,Yes
Food,Item_4_FOOD,9.5,3.0,28.5,Digital Wallet,In-store,2023-06-24,Yes
Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,Online,2023-04-28,Yes
Computers and electric accessories,Item_19_CEA,32.0,1.0,32.0,Digital Wallet,In-store,2023-07-15,Yes
Food,Item_21_FOOD,35.0,7.0,245.0,Credit Card,In-store,2023-09-21,Yes
Butchers,Item_7_BUT,14.0,5.0,70.0,Cash,In-store,2022-12-29,No
Butchers,Item_25_BUT,41.0,4.0,164.0,Cash,Online,2024-04-27,No
Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Cash,Online,2024-05-16,No
Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Cash,In-store,2023-10-26,Yes
Computers and electric accessories,Item_6_CEA,12.5,9.0,112.5,Cash,In-store,2023-12-07,No
Beverages,Item_4_BEV,9.5,7.0,66.5,Digital Wallet,Online,2023-01-09,Yes
Patisserie,Item_19_PAT,32.0,4.0,128.0,Cash,Online,2023-12-23,No
Butchers,Item_3_BUT,8.0,1.0,8.0,Cash,In-store,2022-05-17,Yes
Beverages,Item_11_BEV,20.0,6.0,120.0,Credit Card,In-store,2023-06-15,Yes
Patisserie,Item_14_PAT,24.5,5.0,122.5,Digital Wallet,In-store,2024-12-05,No
Food,Item_13_FOOD,23.0,9.0,207.0,Credit Card,Online,2024-02-19,No
Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Cash,Online,2022-11-21,Yes
Beverages,Item_22_BEV,36.5,4.0,146.0,Cash,In-store,2022-11-16,No
Milk Products,Item_8_MILK,15.5,5.0,77.5,Digital Wallet,In-store,2022-03-19,Yes
Patisserie,Item_8_PAT,15.5,8.0,124.0,Cash,Online,2022-07-13,Yes
Computers and electric accessories,Item_22_CEA,36.5,7.0,255.5,Digital Wallet,Online,2023-07-16,No
Electric household essentials,Item_5_EHE,11.0,5.0,55.0,Credit Card,Online,2022-07-23,Yes
Food,Item_9_FOOD,17.0,8.0,136.0,Digital Wallet,In-store,2024-12-12,Yes
Furniture,Item_24_FUR,39.5,10.0,395.0,Credit Card,In-store,2023-03-28,No
Patisserie,Item_11_PAT,20.0,2.0,40.0,Cash,In-store,2025-01-08,No
Patisserie,Item_6_PAT,12.5,9.0,112.5,Cash,In-store,2022-11-29,Yes
Electric household essentials,Item_13_EHE,23.0,8.0,184.0,Digital Wallet,Online,2024-09-19,No
Patisserie,Item_8_PAT,15.5,9.0,139.5,Credit Card,Online,2023-06-08,No
Milk Products,Item_16_MILK,27.5,5.0,137.5,Credit Card,In-store,2023-02-16,Yes
Butchers,Item_12_BUT,21.5,1.0,21.5,Digital Wallet,In-store,2022-03-06,No
Beverages,Item_25_BEV,41.0,2.0,82.0,Cash,In-store,2023-06-07,Yes
Butchers,Item_11_BUT,20.0,1.0,20.0,Digital Wallet,Online,2022-08-14,No
Patisserie,Item_11_PAT,20.0,3.0,60.0,Cash,In-store,2024-10-02,No
Milk Products,Item_2_MILK,6.5,9.0,58.5,Credit Card,Online,2023-08-06,Yes
Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,In-store,2022-01-10,Yes
Furniture,Item_25_FUR,41.0,1.0,41.0,Cash,In-store,2022-09-26,No
Beverages,Item_24_BEV,39.5,5.0,197.5,Digital Wallet,In-store,2024-06-29,Yes
Furniture,Item_20_FUR,33.5,4.0,134.0,Cash,In-store,2022-01-11,No
Computers and electric accessories,Item_2_CEA,6.5,1.0,6.5,Cash,In-store,2024-07-25,Yes
Butchers,Item_18_BUT,30.5,9.0,274.5,Digital Wallet,In-store,2024-02-16,Yes
Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Credit Card,Online,2022-05-05,No
Patisserie,Item_12_PAT,21.5,5.0,107.5,Credit Card,Online,2023-08-22,Yes
Electric household essentials,Item_21_EHE,35.0,3.0,105.0,Cash,Online,2023-02-19,No
Furniture,Item_6_FUR,12.5,4.0,50.0,Credit Card,In-store,2025-01-05,No
Beverages,Item_2_BEV,6.5,6.0,39.0,Digital Wallet,Online,2024-12-17,Yes
Beverages,Item_8_BEV,15.5,7.0,108.5,Cash,In-store,2024-05-31,Yes
Patisserie,Item_8_PAT,15.5,4.0,62.0,Credit Card,In-store,2023-03-31,No
Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Cash,In-store,2023-05-07,Yes
Food,Item_20_FOOD,33.5,5.0,167.5,Credit Card,Online,2023-07-25,No
Furniture,Item_24_FUR,39.5,3.0,118.5,Digital Wallet,Online,2024-10-26,Yes
Beverages,Item_8_BEV,15.5,7.0,108.5,Digital Wallet,Online,2022-10-07,No
Food,Item_14_FOOD,24.5,5.0,122.5,Digital Wallet,In-store,2023-11-25,Yes
Food,Item_3_FOOD,8.0,8.0,64.0,Digital Wallet,Online,2022-02-16,Yes
Food,Item_20_FOOD,33.5,1.0,33.5,Cash,Online,2022-09-04,Yes
Computers and electric accessories,Item_6_CEA,12.5,8.0,100.0,Cash,Online,2023-11-24,Yes
Patisserie,Item_17_PAT,29.0,7.0,203.0,Cash,In-store,2022-02-20,No
Beverages,Item_16_BEV,27.5,9.0,247.5,Digital Wallet,Online,2022-01-22,Yes
Patisserie,Item_13_PAT,23.0,6.0,138.0,Digital Wallet,Online,2024-08-17,Yes
Milk Products,Item_13_MILK,23.0,2.0,46.0,Credit Card,Online,2023-05-15,Yes
Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Cash,Online,2023-05-23,Yes
Milk Products,Item_7_MILK,14.0,2.0,28.0,Digital Wallet,Online,2023-04-01,Yes
Food,Item_9_FOOD,17.0,10.0,170.0,Cash,Online,2022-01-14,Yes
Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Credit Card,In-store,2023-09-07,Yes
Milk Products,Item_22_MILK,36.5,3.0,109.5,Digital Wallet,In-store,2023-10-22,No
Butchers,Item_12_BUT,21.5,3.0,64.5,Credit Card,In-store,2022-05-29,No
